_id,created_at,price,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
632e100028200fa08caf146a,2022-09-23 19:58:56.377177088,0.3009,LRCUSDT,-0.0088,-2.841,0.3058604,0.3097,0.3009,3599,0.3006,4818,0.3007,765,0.3097,0.3163,0.296,17453698,5338394.9831,1663876736044,1663963136044,80661484,80684727,23244
632e170928200fa08caf146d,2022-09-23 20:28:57.605148928,0.3035,LRCUSDT,-0.006,-1.939,0.305688,0.3095,0.3035,666,0.3034,4068,0.3035,8728,0.3095,0.3163,0.296,17639998,5392335.7814,1663878537384,1663964937384,80661985,80685419,23435
632e1e1228200fa08caf1470,2022-09-23 20:58:58.634473984,0.3036,LRCUSDT,-0.0059,-1.906,0.30560381,0.3094,0.3036,2215,0.3034,2361,0.3036,6983,0.3095,0.3163,0.296,17919462,5476255.7868,1663880337253,1663966737253,80662243,80686079,23837
632e251b28200fa08caf1473,2022-09-23 21:28:59.691747840,0.3035,LRCUSDT,-0.0051,-1.653,0.30550158,0.3087,0.3035,329,0.3033,1757,0.3034,809,0.3086,0.3163,0.296,17803721,5439064.9168,1663882138435,1663968538435,80662699,80686318,23620
632e2c2428200fa08caf1476,2022-09-23 21:59:00.721576960,0.3059,LRCUSDT,-0.0016,-0.52,0.30549013,0.3077,0.3059,5573,0.3059,13234,0.306,4530,0.3075,0.3163,0.296,18027430,5507201.8443,1663883939880,1663970339880,80662794,80686626,23833
632e332d28200fa08caf1479,2022-09-23 22:29:01.762578944,0.3078,LRCUSDT,-0.0035,-1.124,0.3054704,0.3114,0.3078,1000,0.3077,1913,0.3079,2288,0.3113,0.3163,0.296,18109179,5531818.1745,1663885741664,1663972141664,80663050,80686961,23912
632e3a3628200fa08caf147c,2022-09-23 22:59:02.827874816,0.308,LRCUSDT,-0.0021,-0.677,0.305444,0.3099,0.308,2256,0.3078,2142,0.308,2262,0.3101,0.3163,0.296,18283278,5584517.514,1663887542283,1663973942283,80663400,80687599,24200
632e413f28200fa08caf147f,2022-09-23 23:29:03.869548032,0.3075,LRCUSDT,-0.0012,-0.389,0.30524837,0.3086,0.3075,660,0.3074,4074,0.3076,4351,0.3087,0.3163,0.296,17736580,5414062.1726,1663889341205,1663975741205,80664128,80687971,23844
632e484828200fa08caf1482,2022-09-23 23:59:04.887532032,0.3066,LRCUSDT,-0.0026,-0.841,0.30519162,0.3093,0.3066,1925,0.3066,1925,0.3068,2600,0.3092,0.3163,0.296,17598129,5370801.4123,1663891144488,1663977544488,80664523,80688251,23729
632e4f5128200fa08caf1486,2022-09-24 00:29:05.414041088,0.3069,LRCUSDT,-0.0041,-1.318,0.30502157,0.3109,0.3069,1962,0.3068,4916,0.3069,1018,0.311,0.3163,0.296,17307773,5279244.1367,1663892945297,1663979345297,80665285,80688743,23459
632e565a28200fa08caf1489,2022-09-24 00:59:06.459518976,0.307,LRCUSDT,-0.0018,-0.583,0.30496274,0.3087,0.307,3014,0.3069,1000,0.307,8826,0.3088,0.3163,0.296,17253299,5261613.352,1663894744650,1663981144650,80665738,80689038,23301
